Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
155,POR,2017-01-08,124,,DET,L 124-125 (2OT),290,51,98,.520,36,63,.571,15,35,.429,7,12,.583,124,54,105,.514,46,80,.575,8,25,.320,9,12,.750,125
156,PHI,2016-12-30,124,@,DEN,W 124-122,240,38,87,.437,22,54,.407,16,33,.485,32,40,.800,124,39,84,.464,28,57,.491,11,27,.407,33,41,.805,122
157,CLE,2016-12-29,124,,BOS,W 124-118,240,43,83,.518,29,45,.644,14,38,.368,24,33,.727,124,43,85,.506,31,48,.646,12,37,.324,20,21,.952,118
158,TOR,2016-12-08,124,,MIN,W 124-110,240,43,87,.494,31,60,.517,12,27,.444,26,33,.788,124,45,88,.511,36,60,.600,9,28,.321,11,15,.733,110
159,ORL,2016-12-06,124,@,WAS,W 124-116,240,43,83,.518,31,57,.544,12,26,.462,26,36,.722,124,44,93,.473,33,70,.471,11,23,.478,17,24,.708,116
160,LAC,2016-11-23,124,@,DAL,W 124-104,240,43,85,.506,28,53,.528,15,32,.469,23,31,.742,124,38,84,.452,27,60,.450,11,24,.458,17,18,.944,104
161,GSW,2016-11-19,124,@,MIL,W 124-121,240,42,95,.442,28,57,.491,14,38,.368,26,32,.813,124,46,89,.517,36,69,.522,10,20,.500,19,25,.760,121
162,OKC,2016-11-18,124,,BRK,W 124-105,240,49,89,.551,42,63,.667,7,26,.269,19,24,.792,124,35,83,.422,24,54,.444,11,29,.379,24,30,.800,105
163,POR,2016-11-08,124,,PHO,W 124-121,240,45,81,.556,31,50,.620,14,31,.452,20,28,.714,124,43,86,.500,36,65,.554,7,21,.333,28,33,.848,121
164,HOU,2017-04-12,123,,MIN,W 123-118,240,45,97,.464,26,41,.634,19,56,.339,14,22,.636,123,48,91,.527,37,68,.544,11,23,.478,11,15,.733,118
165,GSW,2017-04-08,123,,NOP,W 123-101,240,49,96,.510,39,63,.619,10,33,.303,15,16,.938,123,42,86,.488,37,65,.569,5,21,.238,12,19,.632,101
166,ATL,2017-04-06,123,,BOS,W 123-116,240,44,89,.494,33,66,.500,11,23,.478,24,34,.706,123,37,90,.411,22,47,.468,15,43,.349,27,34,.794,116
167,HOU,2017-04-02,123,@,PHO,W 123-116,240,47,100,.470,33,62,.532,14,38,.368,15,23,.652,123,42,100,.420,34,66,.515,8,34,.235,24,29,.828,116
168,SAC,2017-04-01,123,@,MIN,W 123-117,240,44,78,.564,33,59,.559,11,19,.579,24,33,.727,123,39,87,.448,30,60,.500,9,27,.333,30,38,.789,117
169,NOP,2017-03-19,123,,MIN,W 123-109,240,49,90,.544,35,60,.583,14,30,.467,11,15,.733,123,44,86,.512,35,61,.574,9,25,.360,12,17,.706,109
170,MIA,2017-03-17,123,,MIN,W 123-105,240,50,85,.588,42,59,.712,8,26,.308,15,19,.789,123,41,82,.500,39,70,.557,2,12,.167,21,22,.955,105
171,OKC,2017-03-16,123,@,TOR,W 123-102,240,47,88,.534,33,63,.524,14,25,.560,15,19,.789,123,37,81,.457,32,61,.525,5,20,.250,23,30,.767,102
172,WAS,2017-03-08,123,@,DEN,W 123-113,240,50,88,.568,39,62,.629,11,26,.423,12,19,.632,123,46,87,.529,33,59,.559,13,28,.464,8,17,.471,113
173,HOU,2017-03-04,123,,MEM,W 123-108,240,39,78,.500,21,36,.583,18,42,.429,27,36,.750,123,43,97,.443,35,69,.507,8,28,.286,14,21,.667,108
174,GSW,2017-02-23,123,,LAC,W 123-113,240,43,81,.531,30,56,.536,13,25,.520,24,26,.923,123,38,93,.409,27,65,.415,11,28,.393,26,37,.703,113
175,NYK,2017-02-10,123,,DEN,L 123-131,240,52,93,.559,36,55,.655,16,38,.421,3,5,.600,123,54,95,.568,38,63,.603,16,32,.500,7,10,.700,131
176,GSW,2017-02-08,123,,CHI,W 123-92,240,48,85,.565,33,57,.579,15,28,.536,12,13,.923,123,37,92,.402,33,68,.485,4,24,.167,14,19,.737,92
177,DEN,2017-01-28,123,@,PHO,W 123-112,240,39,80,.488,31,55,.564,8,25,.320,37,42,.881,123,41,91,.451,35,70,.500,6,21,.286,24,32,.750,112
178,HOU,2017-01-27,123,@,PHI,W 123-118,240,42,81,.519,30,50,.600,12,31,.387,27,28,.964,123,42,78,.538,32,53,.604,10,25,.400,24,32,.750,118
179,WAS,2017-01-24,123,,BOS,W 123-108,240,48,84,.571,39,64,.609,9,20,.450,18,21,.857,123,38,84,.452,28,51,.549,10,33,.303,22,24,.917,108
180,DEN,2017-01-21,123,,LAC,W 123-98,240,46,87,.529,36,63,.571,10,24,.417,21,26,.808,123,40,96,.417,30,64,.469,10,32,.313,8,8,1.000,98
181,BOS,2017-01-21,123,,POR,L 123-127 (OT),265,42,92,.457,29,57,.509,13,35,.371,26,31,.839,123,43,92,.467,33,67,.493,10,25,.400,31,36,.861,127
182,CHI,2017-01-07,123,,TOR,W 123-118 (OT),265,38,97,.392,27,69,.391,11,28,.393,36,39,.923,123,37,85,.435,29,54,.537,8,31,.258,36,43,.837,118
183,IND,2017-01-07,123,,NYK,W 123-109,240,43,86,.500,32,62,.516,11,24,.458,26,28,.929,123,40,87,.460,28,56,.500,12,31,.387,17,24,.708,109
184,CHO,2017-01-04,123,,OKC,W 123-112,240,37,80,.463,28,56,.500,9,24,.375,40,49,.816,123,42,96,.438,33,66,.500,9,30,.300,19,23,.826,112
185,TOR,2017-01-01,123,@,LAL,W 123-114,240,42,75,.560,32,58,.552,10,17,.588,29,32,.906,123,37,92,.402,22,60,.367,15,32,.469,25,31,.806,114
186,HOU,2016-12-27,123,@,DAL,W 123-107,240,41,78,.526,24,46,.522,17,32,.531,24,28,.857,123,36,87,.414,21,49,.429,15,38,.395,20,25,.800,107
187,PHO,2016-12-23,123,,PHI,W 123-116,240,42,79,.532,30,53,.566,12,26,.462,27,37,.730,123,42,83,.506,29,52,.558,13,31,.419,19,22,.864,116
188,MIL,2016-12-23,123,,WAS,W 123-96,240,45,80,.563,36,55,.655,9,25,.360,24,27,.889,123,37,79,.468,30,55,.545,7,24,.292,15,18,.833,96
189,TOR,2016-12-14,123,@,PHI,W 123-114,240,41,87,.471,31,58,.534,10,29,.345,31,36,.861,123,43,86,.500,34,57,.596,9,29,.310,19,25,.760,114
190,LAC,2016-11-21,123,,TOR,W 123-115,240,39,74,.527,29,49,.592,10,25,.400,35,42,.833,123,40,80,.500,32,61,.525,8,19,.421,27,32,.844,115
191,MIN,2016-11-09,123,@,ORL,W 123-107,240,45,87,.517,32,64,.500,13,23,.565,20,26,.769,123,38,85,.447,30,61,.492,8,24,.333,23,30,.767,107
192,DEN,2016-11-06,123,@,BOS,W 123-107,240,44,84,.524,33,61,.541,11,23,.478,24,31,.774,123,41,90,.456,33,65,.508,8,25,.320,17,21,.810,107
193,LAL,2016-11-02,123,@,ATL,W 123-116,240,48,90,.533,39,68,.574,9,22,.409,18,20,.900,123,41,85,.482,30,53,.566,11,32,.344,23,29,.793,116
194,CHI,2017-04-10,122,,ORL,W 122-75,240,48,89,.539,36,63,.571,12,26,.462,14,16,.875,122,29,84,.345,24,57,.421,5,27,.185,12,16,.750,75
195,DEN,2017-04-07,122,,NOP,W 122-106,240,43,78,.551,30,46,.652,13,32,.406,23,32,.719,122,47,99,.475,44,76,.579,3,23,.130,9,13,.692,106
196,CLE,2017-04-04,122,,ORL,W 122-102,240,44,82,.537,26,46,.565,18,36,.500,16,21,.762,122,33,86,.384,22,53,.415,11,33,.333,25,26,.962,102
197,CLE,2017-03-31,122,,PHI,W 122-105,240,50,95,.526,37,66,.561,13,29,.448,9,16,.563,122,40,82,.488,29,49,.592,11,33,.333,14,19,.737,105
198,CHO,2017-03-31,122,,DEN,W 122-114,240,40,86,.465,23,50,.460,17,36,.472,25,30,.833,122,45,90,.500,29,57,.509,16,33,.485,8,11,.727,114
199,POR,2017-03-28,122,,DEN,W 122-113,240,45,91,.495,37,64,.578,8,27,.296,24,33,.727,122,44,94,.468,35,64,.547,9,30,.300,16,20,.800,113
200,OKC,2017-03-22,122,,PHI,W 122-97,240,48,88,.545,44,72,.611,4,16,.250,22,30,.733,122,37,87,.425,29,62,.468,8,25,.320,15,17,.882,97
201,TOR,2017-03-21,122,,CHI,W 122-120 (OT),265,47,95,.495,39,72,.542,8,23,.348,20,27,.741,122,42,90,.467,28,53,.528,14,37,.378,22,27,.815,120
202,GSW,2017-03-16,122,,ORL,W 122-92,240,50,87,.575,40,61,.656,10,26,.385,12,23,.522,122,35,94,.372,28,67,.418,7,27,.259,15,21,.714,92
203,OKC,2017-03-14,122,@,BRK,W 122-104,240,44,89,.494,34,67,.507,10,22,.455,24,34,.706,122,33,71,.465,21,47,.447,12,24,.500,26,30,.867,104
204,CHO,2017-03-11,122,,NOP,L 122-125 (OT),265,46,102,.451,33,56,.589,13,46,.283,17,20,.850,122,50,99,.505,36,65,.554,14,34,.412,11,16,.688,125
205,SAC,2017-03-10,122,,WAS,L 122-130 (OT),265,44,92,.478,32,69,.464,12,23,.522,22,28,.786,122,52,104,.500,43,78,.551,9,26,.346,17,19,.895,130
206,LAL,2017-03-09,122,@,PHO,W 122-110,240,47,98,.480,35,71,.493,12,27,.444,16,24,.667,122,42,91,.462,36,72,.500,6,19,.316,20,25,.800,110
207,DAL,2017-03-07,122,,LAL,W 122-111,240,45,83,.542,28,52,.538,17,31,.548,15,19,.789,122,42,90,.467,31,60,.517,11,30,.367,16,22,.727,111
208,BRK,2017-03-06,122,@,MEM,W 122-109,240,39,73,.534,25,43,.581,14,30,.467,30,38,.789,122,34,77,.442,24,52,.462,10,25,.400,31,39,.795,109
209,HOU,2017-03-01,122,@,LAC,W 122-103,240,37,87,.425,17,35,.486,20,52,.385,28,33,.848,122,42,94,.447,30,60,.500,12,34,.353,7,13,.538,103
210,LAL,2017-02-10,122,@,MIL,W 122-114,240,39,75,.520,24,44,.545,15,31,.484,29,35,.829,122,40,76,.526,32,48,.667,8,28,.286,26,31,.839,114
211,GSW,2017-02-10,122,@,MEM,W 122-107,240,39,77,.506,24,44,.545,15,33,.455,29,38,.763,122,34,87,.391,25,61,.410,9,26,.346,30,37,.811,107
212,NOP,2017-02-10,122,@,MIN,W 122-106,240,45,75,.600,33,50,.660,12,25,.480,20,27,.741,122,38,82,.463,32,55,.582,6,27,.222,24,32,.750,106
213,PHI,2017-01-30,122,,SAC,W 122-119,240,45,83,.542,34,52,.654,11,31,.355,21,26,.808,122,41,74,.554,28,45,.622,13,29,.448,24,29,.828,119
214,CLE,2017-01-23,122,@,NOP,L 122-124,240,43,93,.462,28,56,.500,15,37,.405,21,25,.840,122,43,87,.494,27,48,.563,16,39,.410,22,30,.733,124
215,DAL,2017-01-22,122,,LAL,W 122-73,240,43,87,.494,26,48,.542,17,39,.436,19,19,1.000,122,28,73,.384,25,52,.481,3,21,.143,14,17,.824,73
216,SAS,2017-01-17,122,,MIN,W 122-114,240,43,84,.512,35,66,.530,8,18,.444,28,35,.800,122,36,73,.493,30,60,.500,6,13,.462,36,41,.878,114
217,OKC,2017-01-15,122,@,SAC,W 122-118,240,40,90,.444,31,62,.500,9,28,.321,33,41,.805,122,37,81,.457,28,56,.500,9,25,.360,35,40,.875,118
218,TOR,2017-01-08,122,,HOU,L 122-129,240,42,78,.538,31,53,.585,11,25,.440,27,30,.900,122,46,89,.517,35,51,.686,11,38,.289,26,31,.839,129
219,NYK,2016-12-31,122,@,HOU,L 122-129,240,47,105,.448,37,73,.507,10,32,.313,18,25,.720,122,42,92,.457,21,37,.568,21,55,.382,24,29,.828,129
220,DEN,2016-12-30,122,,PHI,L 122-124,240,39,84,.464,28,57,.491,11,27,.407,33,41,.805,122,38,87,.437,22,54,.407,16,33,.485,32,40,.800,124
221,WAS,2016-12-16,122,,DET,W 122-108,240,44,77,.571,32,52,.615,12,25,.480,22,27,.815,122,42,86,.488,32,58,.552,10,28,.357,14,21,.667,108
222,HOU,2016-12-16,122,,NOP,W 122-100,240,42,94,.447,18,33,.545,24,61,.393,14,19,.737,122,40,98,.408,31,71,.437,9,27,.333,11,20,.550,100
223,TOR,2016-12-12,122,,MIL,W 122-100,240,42,81,.519,28,56,.500,14,25,.560,24,28,.857,122,42,89,.472,38,65,.585,4,24,.167,12,17,.706,100
224,HOU,2016-12-12,122,,BRK,W 122-118,240,42,91,.462,25,48,.521,17,43,.395,21,36,.583,122,42,80,.525,35,60,.583,7,20,.350,27,36,.750,118
225,LAC,2016-11-29,122,@,BRK,L 122-127 (2OT),290,46,109,.422,33,69,.478,13,40,.325,17,22,.773,122,45,104,.433,32,66,.485,13,38,.342,24,36,.667,127
226,TOR,2016-11-28,122,,PHI,W 122-95,240,42,77,.545,29,58,.500,13,19,.684,25,31,.806,122,36,86,.419,22,52,.423,14,34,.412,9,13,.692,95
227,SAC,2016-11-27,122,@,BRK,W 122-105,240,46,86,.535,33,63,.524,13,23,.565,17,22,.773,122,38,87,.437,22,47,.468,16,40,.400,13,14,.929,105
228,BRK,2016-11-12,122,@,PHO,W 122-104,240,40,84,.476,24,47,.511,16,37,.432,26,30,.867,122,40,107,.374,32,74,.432,8,33,.242,16,21,.762,104
229,POR,2016-11-11,122,,SAC,W 122-120 (OT),265,45,86,.523,32,53,.604,13,33,.394,19,27,.704,122,43,88,.489,37,67,.552,6,21,.286,28,35,.800,120
230,IND,2016-11-09,122,,PHI,W 122-115 (OT),265,49,90,.544,40,71,.563,9,19,.474,15,20,.750,122,46,95,.484,32,59,.542,14,36,.389,9,19,.474,115
231,CHO,2016-11-07,122,,IND,W 122-100,240,41,84,.488,29,52,.558,12,32,.375,28,32,.875,122,40,94,.426,31,61,.508,9,33,.273,11,15,.733,100
232,BOS,2016-11-03,122,@,CLE,L 122-128,240,46,96,.479,35,64,.547,11,32,.344,19,22,.864,122,41,84,.488,27,50,.540,14,34,.412,32,37,.865,128
233,GSW,2016-11-03,122,,OKC,W 122-96,240,46,89,.517,32,59,.542,14,30,.467,16,20,.800,122,35,87,.402,25,60,.417,10,27,.370,16,28,.571,96
234,GSW,2016-10-28,122,@,NOP,W 122-114,240,44,91,.484,35,63,.556,9,28,.321,25,28,.893,122,47,100,.470,42,78,.538,5,22,.227,15,23,.652,114
235,BOS,2016-10-26,122,,BRK,W 122-117,240,48,89,.539,37,57,.649,11,32,.344,15,18,.833,122,43,97,.443,28,53,.528,15,44,.341,16,20,.800,117
236,CLE,2017-04-10,121,@,MIA,L 121-124 (OT),265,44,89,.494,30,54,.556,14,35,.400,19,22,.864,121,44,95,.463,32,62,.516,12,33,.364,24,34,.706,124
237,BOS,2017-04-08,121,@,CHO,W 121-114,240,45,87,.517,28,48,.583,17,39,.436,14,17,.824,121,38,84,.452,29,56,.518,9,28,.321,29,32,.906,114
238,GSW,2017-04-04,121,,MIN,W 121-107,240,44,84,.524,30,52,.577,14,32,.438,19,24,.792,121,41,96,.427,37,77,.481,4,19,.211,21,26,.808,107
239,BRK,2017-04-01,121,,ORL,W 121-111,240,50,94,.532,42,63,.667,8,31,.258,13,16,.813,121,45,91,.495,35,66,.530,10,25,.400,11,15,.733,111
240,NOP,2017-03-29,121,,DAL,W 121-118,240,42,84,.500,30,54,.556,12,30,.400,25,33,.758,121,44,91,.484,30,64,.469,14,27,.519,16,17,.941,118
241,BRK,2017-03-16,121,@,NYK,W 121-110,240,41,86,.477,31,54,.574,10,32,.313,29,35,.829,121,41,88,.466,38,70,.543,3,18,.167,25,26,.962,110
242,CHO,2017-03-10,121,,ORL,W 121-81,240,47,79,.595,37,58,.638,10,21,.476,17,20,.850,121,31,76,.408,26,49,.531,5,27,.185,14,22,.636,81
243,OKC,2017-03-07,121,,POR,L 121-126,240,44,85,.518,34,60,.567,10,25,.400,23,30,.767,121,47,85,.553,36,62,.581,11,23,.478,21,27,.778,126
244,CHO,2017-02-26,121,@,LAC,L 121-124 (OT),265,38,80,.475,20,40,.500,18,40,.450,27,30,.900,121,45,97,.464,35,65,.538,10,32,.313,24,34,.706,124
245,PHO,2017-02-24,121,@,CHI,L 121-128 (OT),265,49,93,.527,41,69,.594,8,24,.333,15,25,.600,121,46,98,.469,34,72,.472,12,26,.462,24,31,.774,128
246,DET,2017-02-08,121,,LAL,W 121-102,240,51,97,.526,47,81,.580,4,16,.250,15,24,.625,121,37,86,.430,31,63,.492,6,23,.261,22,26,.846,102
247,LAL,2017-02-06,121,@,NYK,W 121-107,240,44,102,.431,36,74,.486,8,28,.286,25,31,.806,121,37,82,.451,30,61,.492,7,21,.333,26,33,.788,107
248,SAS,2017-02-04,121,,DEN,W 121-97,240,45,79,.570,35,58,.603,10,21,.476,21,26,.808,121,41,92,.446,31,66,.470,10,26,.385,5,10,.500,97
249,HOU,2017-02-03,121,,CHI,W 121-117 (OT),265,44,98,.449,28,55,.509,16,43,.372,17,25,.680,121,48,100,.480,40,75,.533,8,25,.320,13,18,.722,117
250,DEN,2017-02-03,121,,MIL,W 121-117,240,40,89,.449,31,61,.508,9,28,.321,32,44,.727,121,45,83,.542,36,59,.610,9,24,.375,18,23,.783,117
251,CHI,2017-01-29,121,,PHI,W 121-108,240,45,89,.506,37,75,.493,8,14,.571,23,28,.821,121,44,99,.444,34,71,.479,10,28,.357,10,14,.714,108
252,PHI,2017-01-24,121,,LAC,W 121-110,240,45,90,.500,35,61,.574,10,29,.345,21,22,.955,121,33,71,.465,15,37,.405,18,34,.529,26,41,.634,110
253,GSW,2017-01-18,121,,OKC,W 121-100,240,46,85,.541,36,64,.563,10,21,.476,19,27,.704,121,38,90,.422,30,62,.484,8,28,.286,16,19,.842,100
254,LAL,2017-01-17,121,,DEN,L 121-127,240,47,108,.435,36,78,.462,11,30,.367,16,18,.889,121,50,88,.568,39,62,.629,11,26,.423,16,26,.615,127
255,HOU,2017-01-10,121,,CHO,W 121-114,240,40,82,.488,23,43,.535,17,39,.436,24,33,.727,121,44,92,.478,25,49,.510,19,43,.442,7,9,.778,114
256,OKC,2017-01-07,121,,DEN,W 121-106,240,43,89,.483,31,53,.585,12,36,.333,23,29,.793,121,40,99,.404,31,75,.413,9,24,.375,17,24,.708,106
257,IND,2017-01-05,121,,BRK,W 121-109,240,48,93,.516,38,71,.535,10,22,.455,15,19,.789,121,41,90,.456,24,52,.462,17,38,.447,10,13,.769,109
258,IND,2017-01-03,121,@,DET,W 121-116,240,43,74,.581,34,58,.586,9,16,.563,26,30,.867,121,48,97,.495,38,68,.559,10,29,.345,10,12,.833,116
259,CLE,2016-12-31,121,@,CHO,W 121-109,240,43,85,.506,29,54,.537,14,31,.452,21,25,.840,121,40,78,.513,31,54,.574,9,24,.375,20,23,.870,109
260,GSW,2016-12-28,121,,TOR,W 121-111,240,46,81,.568,32,58,.552,14,23,.609,15,18,.833,121,40,103,.388,27,68,.397,13,35,.371,18,22,.818,111
261,OKC,2016-12-21,121,@,NOP,W 121-110,240,45,88,.511,34,60,.567,11,28,.393,20,24,.833,121,42,88,.477,34,68,.500,8,20,.400,18,23,.783,110
262,POR,2016-12-20,121,@,SAC,L 121-126,240,44,86,.512,40,58,.690,4,28,.143,29,40,.725,121,40,72,.556,30,49,.612,10,23,.435,36,43,.837,126
263,TOR,2016-12-16,121,,ATL,L 121-125,240,47,86,.547,37,65,.569,10,21,.476,17,26,.654,121,46,86,.535,35,61,.574,11,25,.440,22,32,.688,125
264,LAC,2016-12-12,121,,POR,W 121-120,240,42,89,.472,31,66,.470,11,23,.478,26,28,.929,121,44,87,.506,34,66,.515,10,21,.476,22,25,.880,120
265,DEN,2016-12-10,121,@,ORL,W 121-113,240,47,83,.566,39,64,.609,8,19,.421,19,25,.760,121,43,88,.489,32,61,.525,11,27,.407,16,24,.667,113
266,DET,2016-12-02,121,@,ATL,W 121-85,240,48,89,.539,31,60,.517,17,29,.586,8,12,.667,121,32,88,.364,26,64,.406,6,24,.250,15,20,.750,85
267,DET,2016-11-30,121,@,BOS,W 121-114,240,48,87,.552,39,67,.582,9,20,.450,16,21,.762,121,40,91,.440,25,49,.510,15,42,.357,19,20,.950,114
268,NOP,2016-11-19,121,,CHO,W 121-116 (OT),265,43,98,.439,29,62,.468,14,36,.389,21,25,.840,121,40,97,.412,25,54,.463,15,43,.349,21,28,.750,116
269,MIL,2016-11-19,121,,GSW,L 121-124,240,46,89,.517,36,69,.522,10,20,.500,19,25,.760,121,42,95,.442,28,57,.491,14,38,.368,26,32,.813,124
270,LAC,2016-11-18,121,@,SAC,W 121-115,240,40,76,.526,27,47,.574,13,29,.448,28,34,.824,121,38,86,.442,28,60,.467,10,26,.385,29,35,.829,115
271,TOR,2016-11-16,121,,GSW,L 121-127,240,37,82,.451,27,57,.474,10,25,.400,37,41,.902,121,44,87,.506,31,51,.608,13,36,.361,26,28,.929,127
272,CLE,2016-11-15,121,,TOR,W 121-117,240,44,83,.530,31,50,.620,13,33,.394,20,28,.714,121,46,96,.479,33,67,.493,13,29,.448,12,18,.667,117
273,PHO,2016-11-08,121,@,POR,L 121-124,240,43,86,.500,36,65,.554,7,21,.333,28,33,.848,121,45,81,.556,31,50,.620,14,31,.452,20,28,.714,124
274,DAL,2016-10-26,121,@,IND,L 121-130 (OT),265,45,104,.433,27,56,.482,18,48,.375,13,18,.722,121,47,93,.505,37,74,.500,10,19,.526,26,34,.765,130
275,IND,2017-04-10,120,@,PHI,W 120-111,240,49,85,.576,44,69,.638,5,16,.313,17,21,.810,120,35,75,.467,22,42,.524,13,33,.394,28,31,.903,111
276,PHO,2017-04-07,120,,OKC,W 120-99,240,43,83,.518,35,65,.538,8,18,.444,26,31,.839,120,34,92,.370,27,62,.435,7,30,.233,24,33,.727,99
277,UTA,2017-04-07,120,,MIN,W 120-113,240,45,75,.600,31,50,.620,14,25,.560,16,22,.727,120,39,79,.494,32,63,.508,7,16,.438,28,28,1.000,113
278,GSW,2017-04-05,120,@,PHO,W 120-111,240,45,89,.506,32,59,.542,13,30,.433,17,24,.708,120,43,103,.417,36,76,.474,7,27,.259,18,26,.692,111
279,CHO,2017-03-26,120,,PHO,W 120-106,240,42,87,.483,28,57,.491,14,30,.467,22,24,.917,120,41,81,.506,35,65,.538,6,16,.375,18,22,.818,106
280,PHO,2017-03-24,120,@,BOS,L 120-130,240,39,86,.453,33,67,.493,6,19,.316,36,49,.735,120,44,94,.468,30,53,.566,14,41,.341,28,35,.800,130
281,CHI,2017-03-21,120,@,TOR,L 120-122 (OT),265,42,90,.467,28,53,.528,14,37,.378,22,27,.815,120,47,95,.495,39,72,.542,8,23,.348,20,27,.741,122
282,LAL,2017-03-19,120,,CLE,L 120-125,240,47,91,.516,36,64,.563,11,27,.407,15,19,.789,120,45,85,.529,32,49,.653,13,36,.361,22,27,.815,125
283,MIA,2017-03-15,120,,NOP,W 120-112,240,44,87,.506,28,52,.538,16,35,.457,16,19,.842,120,42,88,.477,33,66,.500,9,22,.409,19,28,.679,112
284,SAC,2017-03-13,120,,ORL,W 120-115,240,44,82,.537,28,52,.538,16,30,.533,16,21,.762,120,45,98,.459,32,64,.500,13,34,.382,12,12,1.000,115
285,BRK,2017-03-12,120,,NYK,W 120-112,240,40,87,.460,21,49,.429,19,38,.500,21,29,.724,120,39,94,.415,31,71,.437,8,23,.348,26,32,.813,112
286,MIA,2017-03-04,120,,CLE,W 120-92,240,46,88,.523,28,54,.519,18,34,.529,10,12,.833,120,35,73,.479,24,46,.522,11,27,.407,11,18,.611,92
287,PHO,2017-03-02,120,,CHO,W 120-103,240,46,77,.597,39,58,.672,7,19,.368,21,25,.840,120,35,89,.393,25,55,.455,10,34,.294,23,28,.821,103
288,DET,2017-02-28,120,,POR,W 120-113 (OT),265,45,104,.433,38,79,.481,7,25,.280,23,31,.742,120,44,84,.524,34,59,.576,10,25,.400,15,22,.682,113
289,PHI,2017-02-24,120,,WAS,W 120-112,240,43,87,.494,33,58,.569,10,29,.345,24,30,.800,120,38,90,.422,33,66,.500,5,24,.208,31,40,.775,112
290,WAS,2017-02-13,120,,OKC,W 120-98,240,42,73,.575,29,53,.547,13,20,.650,23,28,.821,120,34,96,.354,27,62,.435,7,34,.206,23,30,.767,98
291,BOS,2017-02-09,120,@,POR,W 120-111,240,44,91,.484,34,61,.557,10,30,.333,22,27,.815,120,39,77,.506,30,51,.588,9,26,.346,24,31,.774,111
292,UTA,2017-02-06,120,@,ATL,W 120-95,240,49,80,.613,39,54,.722,10,26,.385,12,18,.667,120,33,74,.446,27,57,.474,6,17,.353,23,32,.719,95
293,LAC,2017-02-02,120,,GSW,L 120-133,240,40,80,.500,30,55,.545,10,25,.400,30,39,.769,120,52,99,.525,38,65,.585,14,34,.412,15,18,.833,133
294,LAL,2017-01-31,120,,DEN,W 120-116,240,47,89,.528,35,63,.556,12,26,.462,14,18,.778,120,41,99,.414,26,72,.361,15,27,.556,19,23,.826,116
295,IND,2017-01-29,120,,HOU,W 120-101,240,47,87,.540,42,66,.636,5,21,.238,21,26,.808,120,34,83,.410,23,44,.523,11,39,.282,22,25,.880,101
296,PHO,2017-01-26,120,@,DEN,L 120-127,240,48,89,.539,38,65,.585,10,24,.417,14,17,.824,120,44,86,.512,35,63,.556,9,23,.391,30,35,.857,127
297,BOS,2017-01-25,120,,HOU,W 120-109,240,47,91,.516,36,59,.610,11,32,.344,15,16,.938,120,36,77,.468,26,46,.565,10,31,.323,27,38,.711,109
298,WAS,2017-01-16,120,,POR,W 120-101,240,42,86,.488,29,63,.460,13,23,.565,23,25,.920,120,37,88,.420,29,62,.468,8,26,.308,19,25,.760,101
299,LAC,2017-01-16,120,,OKC,W 120-98,240,45,82,.549,33,54,.611,12,28,.429,18,22,.818,120,36,85,.424,26,55,.473,10,30,.333,16,19,.842,98
300,CLE,2017-01-13,120,@,SAC,W 120-108,240,44,87,.506,29,50,.580,15,37,.405,17,22,.773,120,42,80,.525,33,55,.600,9,25,.360,15,19,.789,108
301,CLE,2017-01-08,120,@,PHO,W 120-116,240,44,82,.537,29,48,.604,15,34,.441,17,19,.895,120,46,87,.529,37,60,.617,9,27,.333,15,19,.789,116
302,SAC,2017-01-03,120,@,DEN,W 120-113,240,46,88,.523,35,59,.593,11,29,.379,17,18,.944,120,41,82,.500,23,44,.523,18,38,.474,13,13,1.000,113
303,CHO,2016-12-28,120,@,ORL,W 120-101,240,46,84,.548,36,60,.600,10,24,.417,18,19,.947,120,42,86,.488,33,52,.635,9,34,.265,8,10,.800,101
304,BRK,2016-12-26,120,,CHO,W 120-118,240,40,75,.533,25,44,.568,15,31,.484,25,31,.806,120,44,94,.468,36,68,.529,8,26,.308,22,25,.880,118
305,POR,2016-12-15,120,@,DEN,L 120-132,240,41,88,.466,33,65,.508,8,23,.348,30,36,.833,120,43,84,.512,28,53,.528,15,31,.484,31,35,.886,132
306,ATL,2016-12-13,120,,ORL,L 120-131,240,45,89,.506,34,61,.557,11,28,.393,19,21,.905,120,51,87,.586,36,53,.679,15,34,.441,14,20,.700,131
307,POR,2016-12-12,120,@,LAC,L 120-121,240,44,87,.506,34,66,.515,10,21,.476,22,25,.880,120,42,89,.472,31,66,.470,11,23,.478,26,28,.929,121
308,NOP,2016-12-11,120,@,PHO,W 120-119 (OT),265,38,97,.392,22,57,.386,16,40,.400,28,35,.800,120,44,96,.458,30,55,.545,14,41,.341,17,26,.654,119
309,SAC,2016-12-07,120,@,DAL,W 120-89,240,47,84,.560,37,62,.597,10,22,.455,16,21,.762,120,32,78,.410,22,48,.458,10,30,.333,15,20,.750,89
310,CHO,2016-12-03,120,,MIN,L 120-125 (OT),265,44,101,.436,30,65,.462,14,36,.389,18,26,.692,120,48,106,.453,38,79,.481,10,27,.370,19,22,.864,125
